GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEOID,min_elevation,max_elevation,mean_elevation,pixel_count,std_elevation,median_elevation
0500000US01095,01,095,Marshall,County,565.842,01095,151.0,422.0,270.0363617601849,2054466,58.502859180118726,289.0
0500000US01097,01,097,Mobile,County,1229.435,01097,-1.0,109.0,34.305336425993325,4031481,25.76602338728938,33.0
0500000US01099,01,099,Monroe,County,1025.675,01099,1.0,176.0,74.55344837546568,3306209,36.109931294493265,76.0
0500000US01101,01,101,Montgomery,County,784.247,01101,36.0,187.0,83.30151653119226,2574164,28.951245968401434,77.0
0500000US01103,01,103,Morgan,County,579.337,01103,132.0,404.0,217.74111421937363,1976810,52.453682410181855,195.0
0500000US01105,01,105,Perry,County,719.664,01105,30.0,189.0,85.0774795123208,2340309,27.286249787474848,80.0
0500000US01107,01,107,Pickens,County,881.408,01107,33.0,189.0,82.72510682296878,2897551,26.68276139772698,84.0
0500000US01109,01,109,Pike,County,672.094,01109,77.0,207.0,125.21295502576291,2155812,19.600178057771064,124.0
0500000US01111,01,111,Randolph,County,580.55,01111,183.0,465.0,287.1603637744359,1901508,46.46553781888326,282.0
0500000US01113,01,113,Russell,County,641.14,01113,51.0,189.0,104.0163864707091,2088003,22.651952236751157,102.0
0500000US01115,01,115,St. Clair,County,631.902,01115,91.0,477.0,208.14042000028056,2138570,55.75128846829234,195.0
0500000US01117,01,117,Shelby,County,784.93,01117,55.0,477.0,169.03632183977834,2635274,40.67081241016539,162.0
0500000US01119,01,119,Sumter,County,903.887,01119,10.0,137.0,53.879492583939985,2950084,20.348858356207863,52.0
0500000US01121,01,121,Talladega,County,736.775,01121,78.0,585.0,186.82996102370578,2478173,47.32765541339693,176.0
0500000US01123,01,123,Tallapoosa,County,716.521,01123,49.0,358.0,191.114644341355,2483280,35.648631537729784,195.0
0500000US01125,01,125,Tuscaloosa,County,1321.755,01125,29.0,241.0,109.2686277352821,4400186,41.27424951674457,106.0
0500000US01127,01,127,Walker,County,791.192,01127,65.0,249.0,143.81411039129466,2637092,31.88153384171192,144.0
0500000US01129,01,129,Washington,County,1080.207,01129,1.0,130.0,44.45011200482739,3473511,22.975964660109554,45.0
0500000US01131,01,131,Wilcox,County,888.498,01131,11.0,166.0,54.654391865564016,2912851,23.6310672038022,55.0
0500000US01133,01,133,Winston,County,612.979,01133,147.0,310.0,220.34462639815862,2078001,31.70920077493538,221.0
0500000US04001,04,001,Apache,County,11197.521,04001,1396.0,3482.0,1994.1944953007867,37448077,307.9951243852253,1935.0
0500000US04003,04,003,Cochise,County,6165.69,04003,895.0,2979.0,1412.3485146888104,19938953,241.20367050655256,1354.0
0500000US04005,04,005,Coconino,County,18618.885,04005,414.0,3847.0,1797.6753516202161,62623248,312.1806021769731,1789.0
0500000US04007,04,007,Gila,County,4757.933,04007,581.0,2419.0,1407.683226317492,15704840,350.41155191629593,1460.0
0500000US04009,04,009,Graham,County,4622.597,04009,758.0,3262.0,1381.6467394720416,15050354,365.6752099565203,1354.0
0500000US04011,04,011,Greenlee,County,1843.126,04011,991.0,2878.0,1728.0950367133564,6014160,440.1388978177108,1680.0
0500000US04012,04,012,La Paz,County,4499.629,04012,57.0,1730.0,412.9545167253965,14769605,199.48716851715858,403.0
0500000US04013,04,013,Maricopa,County,9200.143,04013,130.0,2329.0,498.75951560570246,30055680,257.26205689046463,428.0
0500000US04015,04,015,Mohave,County,13311.084,04015,137.0,2555.0,1135.773885151165,45127284,459.5900311076161,1166.0
0500000US04017,04,017,Navajo,County,9950.422,04017,1325.0,2492.0,1828.5585015605875,33248378,187.73013671118667,1818.0
0500000US04019,04,019,Pima,County,9187.036,04019,201.0,2793.0,806.985088949613,29530314,329.4686323696853,729.0
0500000US04021,04,021,Pinal,County,5365.612,04021,161.0,2238.0,711.0102268292571,17424560,296.39132941413374,606.0
0500000US04023,04,023,Santa Cruz,County,1236.916,04023,922.0,2882.0,1383.6092509237726,3954978,229.30973331086355,1393.0
0500000US04025,04,025,Yavapai,County,8123.499,04025,429.0,2429.0,1360.9976535234105,26869648,344.76521728707263,1416.0
0500000US04027,04,027,Yuma,County,5513.992,04027,22.0,1480.0,260.8423099251381,17867973,166.51173453641294,227.0
0500000US05001,05,001,Arkansas,County,988.77,05001,37.0,77.0,55.316194109630885,3404880,5.761697853361922,56.0
0500000US05003,05,003,Ashley,County,925.349,05003,16.0,74.0,40.6992298144605,3059133,10.35514349312721,40.0
0500000US05005,05,005,Baxter,County,554.283,05005,101.0,429.0,230.03335944511701,1979949,52.480964415496345,227.0
0500000US05007,05,007,Benton,County,847.357,05007,261.0,552.0,376.1120924959901,2985124,34.6338044731979,376.0
0500000US05009,05,009,Boone,County,590.231,05009,198.0,682.0,361.05261108488395,2031397,85.10732263766235,361.0
0500000US05011,05,011,Bradley,County,649.231,05011,19.0,93.0,48.10025091010658,2130245,16.692155106130706,48.0
0500000US05013,05,013,Calhoun,County,628.581,05013,21.0,122.0,51.757890471598365,2065656,19.733169201735418,49.0
0500000US05015,05,015,Carroll,County,630.087,05015,277.0,705.0,410.56840572332266,2156859,69.78456167816253,399.0
0500000US05017,05,017,Chicot,County,644.304,05017,24.0,49.0,35.60751761036906,2249385,3.175507437554055,36.0
0500000US05019,05,019,Clark,County,866.074,05019,32.0,295.0,92.08614938256109,2900044,40.63353882243562,80.0
0500000US05021,05,021,Clay,County,639.465,05021,0.0,165.0,92.3707453914466,2166298,14.449113485223306,88.0
0500000US05023,05,023,Cleburne,County,553.692,05023,68.0,412.0,221.8178789707266,1978794,71.3850880898883,224.0
0500000US05025,05,025,Cleveland,County,597.783,05025,33.0,99.0,61.5207192685453,1962883,12.927395688138786,62.0
0500000US05027,05,027,Columbia,County,766.053,05027,44.0,133.0,83.0772477877667,2494764,13.777380853226408,83.0
0500000US05029,05,029,Conway,County,552.25,05029,77.0,367.0,149.6581678160189,1888020,59.508406787903574,134.0
0500000US05031,05,031,Craighead,County,707.206,05031,63.0,155.0,78.29965083498074,2391133,13.733829950148955,73.0
0500000US05033,05,033,Crawford,County,593.094,05033,113.0,736.0,282.4874625901263,2021191,130.21856897721972,267.0
0500000US05035,05,035,Crittenden,County,609.76,05035,52.0,82.0,64.26596988696049,2119082,2.8527232017336033,65.0
0500000US05037,05,037,Cross,County,616.381,05037,53.0,154.0,71.98663067833411,2074376,14.984935059087615,67.0
0500000US05039,05,039,Dallas,County,667.386,05039,33.0,152.0,81.63072508724312,2192150,23.023037243925177,81.0
0500000US05041,05,041,Desha,County,768.152,05041,33.0,59.0,44.11117875493714,2683993,3.3642808003397815,44.0
0500000US05043,05,043,Drew,County,828.356,05043,25.0,128.0,54.838759961923195,2730271,14.170257773946119,54.0
0500000US05045,05,045,Faulkner,County,647.884,05045,75.0,269.0,123.09793227485068,2209578,39.23110075575685,109.0
0500000US05047,05,047,Franklin,County,608.857,05047,103.0,736.0,253.7243376740009,2071110,139.64629308213665,203.0
0500000US05049,05,049,Fulton,County,618.194,05049,109.0,346.0,226.02514572112392,2095784,38.259029652793416,229.0
0500000US05051,05,051,Garland,County,677.781,05051,91.0,598.0,209.65214384622925,2427926,63.36168223241745,199.0
0500000US05053,05,053,Grant,County,631.809,05053,45.0,152.0,78.8276638203972,2084600,14.929555650170716,78.0
0500000US05055,05,055,Greene,County,577.699,05055,70.0,172.0,93.37822333862904,1951897,20.79573305713062,84.0
0500000US05057,05,057,Hempstead,County,727.52,05057,67.0,169.0,104.33516343307363,2425733,18.916395049425855,103.0
0500000US05059,05,059,Hot Spring,County,615.202,05059,40.0,391.0,132.19609368214472,2049398,50.00053170964443,126.0
0500000US05061,05,061,Howard,County,588.554,05061,79.0,508.0,175.00332176654376,1955887,63.53998159068383,165.0
0500000US05063,05,063,Independence,County,763.953,05063,62.0,369.0,136.81778029725345,2586076,56.482311060967284,130.0
0500000US05065,05,065,Izard,County,580.577,05065,85.0,342.0,200.08632838827327,1965935,36.9865733737156,204.0
0500000US05067,05,067,Jackson,County,633.938,05067,59.0,250.0,77.5479140253298,2146167,29.717572577324944,69.0
0500000US05069,05,069,Jefferson,County,870.746,05069,49.0,155.0,67.58081844449356,3009245,13.360459798300104,63.0
0500000US05071,05,071,Johnson,County,659.804,05071,103.0,724.0,308.6780056770957,2283562,157.1400078199026,275.0
0500000US05073,05,073,Lafayette,County,528.268,05073,54.0,122.0,76.38785404741999,1773809,10.559906847507673,76.0
0500000US05075,05,075,Lawrence,County,587.614,05075,67.0,236.0,93.80546496528177,1992181,29.40341164389502,80.0
0500000US05077,05,077,Lee,County,602.621,05077,47.0,119.0,60.585031812947676,2049480,7.371936802664465,59.0
0500000US05079,05,079,Lincoln,County,561.517,05079,43.0,126.0,61.69025080350228,1877406,14.766599858732496,55.0
0500000US05081,05,081,Little River,County,532.253,05081,70.0,146.0,96.74878646492238,1847289,13.660521420406203,95.0
0500000US05083,05,083,Logan,County,708.125,05083,101.0,839.0,207.48641824465633,2435694,107.37827261470238,174.0
0500000US05085,05,085,Lonoke,County,770.728,05085,56.0,176.0,71.37182507623729,2658804,10.036592352653672,70.0
0500000US05087,05,087,Madison,County,834.255,05087,333.0,767.0,504.73954492844035,2814854,81.10448090628329,491.0
0500000US05089,05,089,Marion,County,597.009,05089,114.0,410.0,265.1458621559511,2160485,59.5135043820485,262.0
0500000US05091,05,091,Miller,County,625.578,05091,54.0,156.0,80.2396545182092,2076752,14.763443546365338,77.0
0500000US05093,05,093,Mississippi,County,900.574,05093,60.0,100.0,71.70335660034735,3082762,2.9997182181902624,71.0
0500000US05095,05,095,Monroe,County,607.122,05095,41.0,70.0,53.20789546006182,2055865,4.290140955167546,53.0
0500000US05097,05,097,Montgomery,County,779.88,05097,150.0,672.0,273.8418801608346,2643710,73.81656371470586,257.0
0500000US05099,05,099,Nevada,County,617.837,05099,44.0,158.0,88.64725804337823,2029682,17.13988859721438,90.0
0500000US05101,05,101,Newton,County,820.896,05101,202.0,785.0,480.44618352910544,2765120,127.41846271281456,490.0
0500000US05103,05,103,Ouachita,County,732.783,05103,23.0,124.0,55.986105554592505,2417081,17.773738291633304,55.0
0500000US05105,05,105,Perry,County,551.402,05105,76.0,552.0,180.37734108456326,1861210,81.7943771329253,170.0
0500000US05107,05,107,Phillips,County,695.663,05107,38.0,133.0,53.95842359082732,2401001,9.429265937048216,52.0
0500000US05109,05,109,Pike,County,600.618,05109,64.0,541.0,178.3388164734819,2019828,58.8475243679637,175.0
0500000US05111,05,111,Poinsett,County,758.389,05111,58.0,147.0,71.1241358276518,2554178,9.653179576559715,68.0
0500000US05113,05,113,Polk,County,857.679,05113,138.0,817.0,361.0194591978783,2847548,96.4890245591422,335.0
0500000US05115,05,115,Pope,County,812.548,05115,87.0,671.0,255.2783265170472,2774238,138.7975621374433,215.0
0500000US05117,05,117,Prairie,County,647.958,05117,46.0,84.0,62.31916182906136,2239400,5.9650423295389565,63.0
0500000US05119,05,119,Pulaski,County,759.763,05119,48.0,326.0,102.33082515380993,2675380,36.805401498140576,88.0
0500000US05121,05,121,Randolph,County,652.191,05121,72.0,284.0,120.14845721771484,2215251,38.29436051052064,113.0
0500000US05123,05,123,St. Francis,County,634.771,05123,50.0,139.0,66.1851532782431,2134680,12.931656949086518,62.0
0500000US05125,05,125,Saline,County,723.604,05125,67.0,549.0,160.55272213954393,2415655,75.00753058734577,141.0
0500000US05127,05,127,Scott,County,892.32,05127,134.0,769.0,287.68822804840045,2977824,87.23479006173746,276.0
0500000US05129,05,129,Searcy,County,666.095,05129,139.0,671.0,354.7816906269609,2245451,106.03164026130808,330.0
0500000US05131,05,131,Sebastian,County,531.911,05131,110.0,814.0,195.14389184818927,1818185,85.900702846199,178.0
0500000US05133,05,133,Sevier,County,565.126,05133,79.0,268.0,129.97530859668174,1907992,38.14996158217062,122.0
0500000US05135,05,135,Sharp,County,604.439,05135,78.0,292.0,169.76129774732814,2042863,39.889143552053476,169.0
0500000US05137,05,137,Stone,County,606.405,05137,79.0,563.0,276.0629433659766,2045855,89.2874111899115,276.0
0500000US05139,05,139,Union,County,1039.214,05139,16.0,116.0,53.774550775827386,3432529,17.282677429749455,55.0
0500000US05141,05,141,Van Buren,County,708.143,05141,118.0,612.0,303.4137455614805,2422542,103.29238437127731,282.0
0500000US05143,05,143,Washington,County,941.966,05143,279.0,728.0,428.3147024942183,3201484,78.0536415170296,407.0
0500000US05145,05,145,White,County,1035.075,05145,32.0,269.0,103.29811306300897,3472347,49.4654214582252,80.0
0500000US05147,05,147,Woodruff,County,586.791,05147,50.0,73.0,61.04329041328667,1977320,3.747792112214909,61.0
0500000US05149,05,149,Yell,County,929.984,05149,86.0,745.0,190.29105402848535,3152078,91.95499392380843,156.0
0500000US06001,06,001,Alameda,County,739.017,06001,-7.0,1169.0,251.03442031286016,2598669,255.76520612598136,181.0
0500000US06003,06,003,Alpine,County,738.332,06003,1421.0,3488.0,2364.5487024318522,2584450,340.2642145090096,2401.0
0500000US06005,06,005,Amador,County,594.583,06005,44.0,2860.0,809.1482111456189,2103553,746.971841719451,517.0
0500000US06007,06,007,Butte,County,1636.464,06007,17.0,2175.0,467.8630148090318,5921589,503.86476673038555,256.0
0500000US06009,06,009,Calaveras,County,1020.012,06009,48.0,2487.0,727.4254634175436,3587963,542.8156494641361,547.0
0500000US06011,06,011,Colusa,County,1150.731,06011,6.0,2143.0,242.28667687950764,4054373,327.20742371402565,65.0
0500000US06013,06,013,Contra Costa,County,715.937,06013,-6.0,1169.0,143.04002191727298,2620764,151.26230586530693,103.0
0500000US06015,06,015,Del Norte,County,1006.373,06015,0.0,1945.0,649.3521841803838,3693857,417.5371722843887,617.0
0500000US06017,06,017,El Dorado,County,1707.883,06017,60.0,3313.0,1283.6743219552257,6229419,718.7007445638216,1275.0
0500000US06019,06,019,Fresno,County,5957.991,06019,31.0,4292.0,1026.5951566268839,20405820,1180.3910289504759,372.0
0500000US06021,06,021,Glenn,County,1313.947,06021,18.0,2265.0,400.78365770216726,4678008,496.3483765598628,176.0
0500000US06023,06,023,Humboldt,County,3567.987,06023,-1.0,2107.0,519.7553860185682,12943095,363.3023856372262,457.0
0500000US06025,06,025,Imperial,County,4176.603,06025,-73.0,1385.0,111.08756971601184,14550818,167.56497174093158,51.0
0500000US06027,06,027,Inyo,County,10180.879,06027,-86.0,4410.0,1270.292927492951,34613214,754.6952947681614,1200.0
0500000US06029,06,029,Kern,County,8131.916,06029,60.0,2683.0,726.2314721232831,27224099,538.0293176148656,727.0
0500000US06031,06,031,Kings,County,1389.42,06031,50.0,1059.0,116.58398467612949,4682890,129.66212257647558,65.0
0500000US06033,06,033,Lake,County,1256.464,06033,187.0,2147.0,714.1926883195474,4656686,311.29852749657135,649.0
0500000US06035,06,035,Lassen,County,4541.184,06035,988.0,2655.0,1633.71494688688,16913241,248.23073331787046,1647.0
0500000US06037,06,037,Los Angeles,County,4057.884,06037,-5.0,3066.0,680.2286460935728,13507189,487.40372806472277,718.0
0500000US06039,06,039,Madera,County,2137.069,06039,30.0,4002.0,936.6412148855018,7351771,1031.6350155358994,403.0
0500000US06041,06,041,Marin,County,520.306,06041,-103.0,785.0,126.10413964843698,1883759,113.5304242671974,100.0
0500000US06043,06,043,Mariposa,County,1448.816,06043,93.0,3673.0,1097.112184131685,5020407,809.0283821738014,866.0
0500000US06045,06,045,Mendocino,County,3506.343,06045,-1.0,2118.0,543.6967370582689,12367337,354.69972710811874,482.0
0500000US06047,06,047,Merced,County,1934.972,06047,13.0,1152.0,118.26980100692721,6754808,158.43857602772218,54.0
0500000US06049,06,049,Modoc,County,3917.77,06049,1047.0,3016.0,1516.468471438634,15268965,228.71970829680853,1464.0
0500000US06051,06,051,Mono,County,3048.982,06051,1274.0,4343.0,2368.6370652959235,10797259,505.68131939937996,2297.0
0500000US06053,06,053,Monterey,County,3280.595,06053,-2.0,1781.0,433.8490445164408,11173400,292.42979958780165,399.0
0500000US06055,06,055,Napa,County,748.362,06055,0.0,1281.0,280.0775170935616,2739628,186.6194288999178,262.0
0500000US06057,06,057,Nevada,County,957.772,06057,84.0,2786.0,1251.5975972948306,3421893,667.436487245062,1153.0
0500000US06059,06,059,Orange,County,790.568,06059,-2.0,1729.0,210.23527320925712,2616456,260.1002986798212,118.0
0500000US06061,06,061,Placer,County,1407.009,06061,10.0,2751.0,1151.5155030912654,5260467,799.3409168429058,1251.0
0500000US06063,06,063,Plumas,County,2553.043,06063,459.0,2549.0,1618.7796025168118,9271889,283.6123659536632,1633.0
0500000US06065,06,065,Riverside,County,7206.48,06065,-72.0,3288.0,560.2127440243169,23904380,433.4640386755865,461.0
0500000US06067,06,067,Sacramento,County,964.644,06067,-7.0,252.0,29.393433615583035,3450727,32.347078184935434,18.0
0500000US06069,06,069,San Benito,County,1388.71,06069,-38.0,1595.0,583.517471016063,4711489,293.0288902735353,582.0
0500000US06071,06,071,San Bernardino,County,20056.938,06071,-1.0,3502.0,809.8105290224632,66657850,403.0599161730247,782.0
0500000US06073,06,073,San Diego,County,4206.63,06073,-3.0,1985.0,596.3142600839,13826223,451.28939259220635,492.0
0500000US06075,06,075,San Francisco,County,46.873,06075,-6.0,282.0,51.701862336811566,170968,47.672451159888176,43.0
0500000US06077,06,077,San Joaquin,County,1391.322,06077,-7.0,1106.0,49.77682800781407,4917799,124.78372555131038,16.0
0500000US06079,06,079,San Luis Obispo,County,3298.567,06079,0.0,1554.0,464.8215235000971,11088401,240.0728129250022,460.0
0500000US06081,06,081,San Mateo,County,448.408,06081,-7.0,796.0,182.10160892405736,1579192,165.9865980384183,142.0
0500000US06083,06,083,Santa Barbara,County,2735.085,06083,-3.0,2078.0,546.9680068300866,9098567,435.91579591892173,410.0
0500000US06085,06,085,Santa Clara,County,1290.1,06085,-9.0,1327.0,376.8504962780549,4454257,290.60586726912027,343.0
0500000US06087,06,087,Santa Cruz,County,445.17,06087,0.0,985.0,265.6124282246501,1521762,198.96522305446817,231.0
0500000US06089,06,089,Shasta,County,3775.402,06089,105.0,3178.0,921.5620333322684,13802781,511.78594724523697,938.0
0500000US06091,06,091,Sierra,County,953.214,06091,534.0,2697.0,1748.7130093333149,3393971,353.8299978149446,1802.0
0500000US06093,06,093,Siskiyou,County,6277.887,06093,141.0,4314.0,1296.9836562619387,23057883,404.1708366741783,1292.0
0500000US06095,06,095,Solano,County,821.765,06095,-10.0,857.0,50.79786703436177,3073561,103.15748395590147,15.0
0500000US06097,06,097,Sonoma,County,1575.849,06097,-2.0,1370.0,219.75011402764466,5524976,193.03179889425124,170.0
0500000US06099,06,099,Stanislaus,County,1494.827,06099,4.0,1158.0,154.80809362312027,5195127,203.83410993222682,63.0
0500000US06101,06,101,Sutter,County,602.41,06101,0.0,639.0,24.33837598834692,2129566,45.909020037120854,13.0
